State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Madhya Pradesh,Khandwa,Sanawad(F&V),Cabbage,Cabbage,FAQ,24-12-2024,800,1000,900
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Mill Quality,FAQ,24-12-2024,2250,2250,2250
Madhya Pradesh,Khargone,Khargone,Wheat,Wheat,FAQ,24-12-2024,2800,2940,2940
Madhya Pradesh,Mandla,Mandla,Kutki,Kutki,FAQ,24-12-2024,3200,3200,3200
Madhya Pradesh,Morena,Banmorkalan,Paddy(Dhan)(Common),Basmati 1509,FAQ,24-12-2024,2400,2400,2400
Madhya Pradesh,Narsinghpur,Tendukheda,Bengal Gram(Gram)(Whole),Gram,FAQ,24-12-2024,5800,5800,5800
Madhya Pradesh,Neemuch,Neemuch,Wheat,Wheat,FAQ,24-12-2024,3201,3201,3201
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,24-12-2024,2505,2525,2525
Madhya Pradesh,Rajgarh,Kurawar,Bengal Gram(Gram)(Whole),Gram,FAQ,24-12-2024,5600,5600,5600
Madhya Pradesh,Ratlam,Jawra(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,24-12-2024,5500,6000,5700
Madhya Pradesh,Ratlam,Jawra(F&V),Cauliflower,Cauliflower,FAQ,24-12-2024,1500,2000,1800
Madhya Pradesh,Ratlam,Jawra(F&V),Green Chilli,Green Chilly,FAQ,24-12-2024,6000,6500,6200
Madhya Pradesh,Sagar,Banda,Maize,Local,FAQ,24-12-2024,2200,2250,2250
Madhya Pradesh,Sagar,Garhakota,Maize,Local,FAQ,24-12-2024,2220,2220,2220
Madhya Pradesh,Sagar,Khurai(F&V),Brinjal,Brinjal,FAQ,24-12-2024,1000,2000,1500
Madhya Pradesh,Sagar,Khurai(F&V),Green Chilli,Green Chilly,FAQ,24-12-2024,3000,4000,3500
Madhya Pradesh,Satna,Satna,Paddy(Dhan)(Common),Dhan,FAQ,24-12-2024,2300,2310,2300
Madhya Pradesh,Sehore,Sehore,Wheat,Mill Quality,FAQ,24-12-2024,2961,2981,2981
Madhya Pradesh,Sehore,Sehore(F&V),Brinjal,Brinjal,FAQ,24-12-2024,200,500,300
Madhya Pradesh,Sehore,Sehore(F&V),Capsicum,Capsicum,FAQ,24-12-2024,3000,4000,3500
Madhya Pradesh,Sehore,Sehore(F&V),Ginger(Green),Green Ginger,FAQ,24-12-2024,2000,3000,2500
Madhya Pradesh,Seoni,Seoni,Maize,Local,FAQ,24-12-2024,2170,2256,2200
Madhya Pradesh,Shajapur,Agar,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,24-12-2024,6700,9650,9650
Madhya Pradesh,Shajapur,Agar,Lentil (Masur)(Whole),Masur Dal,FAQ,24-12-2024,5940,6440,6440
Madhya Pradesh,Shajapur,Agar,Orange,Medium,Medium,24-12-2024,702,703,703
Madhya Pradesh,Shajapur,Agar,Soyabean,Soyabeen,FAQ,24-12-2024,3902,4500,4500
Madhya Pradesh,Tikamgarh,Khargapur,Barley (Jau),Barley,FAQ,24-12-2024,2300,2325,2300
Madhya Pradesh,Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,24-12-2024,3515,4201,3975
Maharashtra,Ahmednagar,Rahata,Cabbage,Other,FAQ,24-12-2024,500,2000,700
Maharashtra,Ahmednagar,Rahata,Chilly Capsicum,Other,FAQ,24-12-2024,1500,4000,3000
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,FAQ,24-12-2024,2,6,4
Maharashtra,Ahmednagar,Rahata,Cucumbar(Kheera),Other,FAQ,24-12-2024,1000,4000,2500
Maharashtra,Ahmednagar,Rahata,Garlic,Other,FAQ,24-12-2024,20000,26000,23000
Maharashtra,Ahmednagar,Rahata,Guar,Other,FAQ,24-12-2024,6000,6000,6000
Maharashtra,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,24-12-2024,7500,8500,8100
Maharashtra,Mumbai,Mumbai,Bitter gourd,Other,FAQ,24-12-2024,3600,4200,3900
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,24-12-2024,600,800,700
Maharashtra,Mumbai,Mumbai,Cucumbar(Kheera),Other,FAQ,24-12-2024,1400,1800,1600
Maharashtra,Mumbai,Mumbai,Ginger(Green),Other,FAQ,24-12-2024,2800,3200,3000
Maharashtra,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,24-12-2024,7800,9900,9000
Maharashtra,Mumbai,Mumbai,Green Peas,White Fozi,FAQ,24-12-2024,3500,4800,4300
Maharashtra,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,24-12-2024,5100,6000,5550
Maharashtra,Mumbai,Mumbai,Mint(Pudina),Other,FAQ,24-12-2024,500,600,550
Maharashtra,Mumbai,Mumbai,Peas Wet,Other,FAQ,24-12-2024,6000,7000,6500
Maharashtra,Mumbai,Mumbai,Spinach,Other,FAQ,24-12-2024,600,1000,800
Maharashtra,Mumbai,Mumbai,Sugar,Other,FAQ,24-12-2024,3900,4650,4275
Maharashtra,Mumbai,Mumbai,Tomato,Other,FAQ,24-12-2024,2000,3000,2500
Maharashtra,Mumbai,Mumbai,Wheat,Other,FAQ,24-12-2024,2800,6000,4400
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,24-12-2024,1510,2000,1820
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,24-12-2024,1015,1500,1305
Maharashtra,Nagpur,Nagpur,Wheat,Other,FAQ,24-12-2024,2750,2946,2848
Maharashtra,Nagpur,Nagpur,Wheat,Sharbati,FAQ,24-12-2024,3200,3500,3425
Maharashtra,Pune,Khed(Chakan),Bitter gourd,Other,FAQ,24-12-2024,4000,5000,4500
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,FAQ,24-12-2024,2000,4000,3000
Maharashtra,Pune,Pune,Apple,Other,Local,24-12-2024,3000,14000,8500
Maharashtra,Pune,Pune,Beetroot,Other,FAQ,24-12-2024,2000,3000,2500
Maharashtra,Pune,Pune,Bitter gourd,Other,FAQ,24-12-2024,2000,3500,2750
Maharashtra,Pune,Pune,Brinjal,Other,FAQ,24-12-2024,1000,2500,1750
Maharashtra,Pune,Pune,Chikoos(Sapota),Other,Local,24-12-2024,1500,5000,3200
Maharashtra,Pune,Pune,Corriander seed,Other,FAQ,24-12-2024,10000,13000,11500
Maharashtra,Pune,Pune,Drumstick,Other,FAQ,24-12-2024,3000,12000,7500
Maharashtra,Pune,Pune,Ginger(Green),Other,FAQ,24-12-2024,1000,2500,1750
Maharashtra,Pune,Pune,Green Chilli,Other,FAQ,24-12-2024,2000,4500,3250
Maharashtra,Pune,Pune,Guar,Other,FAQ,24-12-2024,5000,8000,6500
Maharashtra,Pune,Pune,Guava,Other,Local,24-12-2024,1000,3500,2200
Maharashtra,Pune,Pune,Papaya,Other,Local,24-12-2024,1000,1700,1300
Maharashtra,Pune,Pune,Peas Wet,Other,FAQ,24-12-2024,4000,7000,5500
Maharashtra,Pune,Pune,Pineapple,Other,Local,24-12-2024,2000,6000,4000
Maharashtra,Pune,Pune,Snakeguard,Other,FAQ,24-12-2024,2000,4000,3000
Maharashtra,Pune,Pune,Wheat,Sharbati,FAQ,24-12-2024,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,FAQ,24-12-2024,1000,3000,2000
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,FAQ,24-12-2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,FAQ,24-12-2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),Other,FAQ,24-12-2024,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,FAQ,24-12-2024,5,10,8
Maharashtra,Pune,Pune(Moshi),Peas Wet,Other,FAQ,24-12-2024,5000,8000,6500
Maharashtra,Pune,Pune(Pimpri),Beetroot,Other,FAQ,24-12-2024,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,FAQ,24-12-2024,1300,1500,1400
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,FAQ,24-12-2024,800,1000,900
Maharashtra,Raigad,Alibagh,Rice,Other,FAQ,24-12-2024,3000,3500,3250
Maharashtra,Raigad,Murud,Rice,Other,FAQ,24-12-2024,3000,3500,3250
Maharashtra,Sangli,Islampur,Green Chilli,Other,FAQ,24-12-2024,3000,4000,3450
Maharashtra,Sangli,Islampur,Tomato,Other,FAQ,24-12-2024,2000,3400,2700
Maharashtra,Satara,Karad,Peas Wet,Other,FAQ,24-12-2024,5000,6500,6500
Maharashtra,Satara,Patan,Ginger(Green),Other,FAQ,24-12-2024,1500,2000,1750
Maharashtra,Sholapur,Sangola,Pomegranate,Other,Local,24-12-2024,4500,18500,11500
Maharashtra,Thane,Ulhasnagar,Jowar(Sorghum),Other,FAQ,24-12-2024,3500,4000,3750
Maharashtra,Thane,Ulhasnagar,Rice,Other,FAQ,24-12-2024,4000,6000,5000
Maharashtra,Thane,Ulhasnagar,Wheat,Other,FAQ,24-12-2024,3000,3400,3200
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,15500,16000,15750
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24-12-2024,5200,5200,5200
Manipur,Imphal East,Lamlong Bazaar,Banana,Other,Medium,24-12-2024,4000,4500,4250
Manipur,Imphal East,Lamlong Bazaar,Cabbage,Cabbage,FAQ,24-12-2024,5500,6000,5750
Manipur,Imphal East,Lamlong Bazaar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar,Orange,Other,Medium,24-12-2024,12000,13000,12500
Manipur,Imphal West,Imphal,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24-12-2024,10000,11000,10500
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24-12-2024,15000,16000,15500
Manipur,Kakching,Kakching Market,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,24-12-2024,12500,13000,12750
Manipur,Kakching,Kakching Market,Rice,Other,FAQ,24-12-2024,5200,5200,5200
Manipur,Kakching,Kakching Market,Soyabean,Other,FAQ,24-12-2024,8500,9000,8750
Manipur,Thoubal,Thoubal,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24-12-2024,17500,18000,17750
Manipur,Thoubal,Thoubal,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,24-12-2024,9500,10000,9750
Manipur,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,24-12-2024,12500,13000,12750
Manipur,Thoubal,Thoubal,Dry Chillies,Other,FAQ,24-12-2024,23000,25000,24000
Manipur,Thoubal,Thoubal,Onion,Other,FAQ,24-12-2024,6500,7000,6750
Manipur,Thoubal,Thoubal,Rice,Other,FAQ,24-12-2024,5100,5100,5100
Nagaland,Wokha,Baghty,Cabbage,Other,FAQ,24-12-2024,4000,5000,4500
NCT of Delhi,Delhi,Azadpur,Amla(Nelli Kai),Amla,FAQ,24-12-2024,1500,2500,2100
NCT of Delhi,Delhi,Azadpur,Beetroot,Beetroot,FAQ,24-12-2024,1400,2800,2000
NCT of Delhi,Delhi,Azadpur,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Large,24-12-2024,2000,6000,3500
NCT of Delhi,Delhi,Azadpur,Jack Fruit,Jack Fruit,Large,24-12-2024,2500,3200,2950
NCT of Delhi,Delhi,Azadpur,Karbuja(Musk Melon),Karbhuja,Large,24-12-2024,1875,5625,3854
NCT of Delhi,Delhi,Azadpur,Methi(Leaves),Methi,FAQ,24-12-2024,1500,3500,2550
NCT of Delhi,Delhi,Azadpur,Mousambi(Sweet Lime),Mousambi,Large,24-12-2024,800,3800,2475
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,24-12-2024,3300,3700,3500
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,FAQ,24-12-2024,2300,2320,2300
Odisha,Bargarh,Bargarh,Brinjal,Other,FAQ,24-12-2024,2900,3100,3000
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,24-12-2024,3200,3400,3300
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,24-12-2024,5000,5500,5200
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,24-12-2024,3000,4000,3500
Odisha,Dhenkanal,Hindol,Onion,Other,FAQ,24-12-2024,4000,4500,4200
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,24-12-2024,1400,1600,1500
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,FAQ,24-12-2024,5200,5500,5400
Odisha,Dhenkanal,Kamakhyanagar,Pumpkin,Pumpkin,FAQ,24-12-2024,1800,2200,2000
Odisha,Ganjam,Bhanjanagar,Cauliflower,African Sarson,FAQ,24-12-2024,2000,2200,2100
Odisha,Ganjam,Bhanjanagar,Green Chilli,Green Chilly,FAQ,24-12-2024,6000,6200,6100
Odisha,Jagatsinghpur,Rahama,Rice,Other,FAQ,24-12-2024,2500,6000,3600
Odisha,Khurda,Balugaon,Fish,Katla (Small),FAQ,24-12-2024,11500,11800,11600
Odisha,Khurda,Balugaon,Garlic,Other,FAQ,24-12-2024,26000,27000,26500
Odisha,Khurda,Balugaon,Ginger(Dry),Other,FAQ,24-12-2024,10000,11000,10500
Odisha,Koraput,Koraput,Green Chilli,Other,FAQ,24-12-2024,5100,5300,5200
Odisha,Koraput,Koraput(Semilguda),Banana - Green,Other,FAQ,24-12-2024,1400,1600,1500
Odisha,Mayurbhanja,Betnoti,Cabbage,Cabbage,FAQ,24-12-2024,1100,1500,1300
Odisha,Nayagarh,Bahadajholla,Bitter gourd,Bitter Gourd,FAQ,24-12-2024,3175,3500,3500
Odisha,Rayagada,Gunpur,Brinjal,Other,FAQ,24-12-2024,3500,5500,4500
Odisha,Rayagada,Gunpur,Cauliflower,Other,FAQ,24-12-2024,3000,4000,3500
Odisha,Rayagada,Gunpur,Cotton,Bunny,FAQ,24-12-2024,7000,7500,7150
Odisha,Rayagada,Rayagada,Potato,Other,FAQ,24-12-2024,3200,3300,3300
Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,24-12-2024,2800,2800,2800
Punjab,Bhatinda,Talwandi Sabo,Guava,Other,Medium,24-12-2024,1800,2200,2000
Punjab,Bhatinda,Talwandi Sabo,Peas Wet,Peas Wet,FAQ,24-12-2024,5000,6500,6000
Punjab,Bhatinda,Talwandi Sabo,Raddish,Other,FAQ,24-12-2024,600,900,700
Punjab,Bhatinda,Talwandi Sabo,Tomato,Other,FAQ,24-12-2024,3000,3200,3100
Punjab,Fatehgarh,Sirhind,Brinjal,Other,FAQ,24-12-2024,1500,2300,1800
Punjab,Fatehgarh,Sirhind,Cauliflower,Other,FAQ,24-12-2024,2000,2300,2200
Punjab,Fatehgarh,Sirhind,Ginger(Dry),Other,FAQ,24-12-2024,3500,5500,4500
Punjab,Fatehgarh,Sirhind,Raddish,Other,FAQ,24-12-2024,500,1000,700
Punjab,Fatehgarh,Sirhind,Tomato,Other,FAQ,24-12-2024,2500,3300,3000
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,24-12-2024,1500,2500,2000
Punjab,Fazilka,Fazilka,Cauliflower,Other,FAQ,24-12-2024,2500,3500,3000
Punjab,Fazilka,Fazilka,Potato,Other,FAQ,24-12-2024,800,1000,900
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,24-12-2024,2000,2200,2100
Punjab,Fazilka,Jalalabad,Coriander(Leaves),Coriander,FAQ,24-12-2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,FAQ,24-12-2024,4700,5000,4800
Punjab,Fazilka,Jalalabad,Methi(Leaves),Other,FAQ,24-12-2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,24-12-2024,2000,2200,2100
Punjab,Fazilka,Jalalabad,Peas Wet,Other,FAQ,24-12-2024,5500,5900,5800
Punjab,Fazilka,Jalalabad,Spinach,Other,FAQ,24-12-2024,1000,1000,1000
Punjab,Fazilka,Jalalabad,Sweet Pumpkin,Other,FAQ,24-12-2024,2500,2500,2500
Punjab,Fazilka,Jalalabad,Water Melon,Other,Large,24-12-2024,4000,4100,4000
Punjab,Ferozpur,Zira,Apple,American,Large,24-12-2024,6400,6800,6600
Punjab,Gurdaspur,Dera Baba Nanak,Spinach,Other,FAQ,24-12-2024,1300,1500,1400
Punjab,Gurdaspur,Dinanagar,Banana,Medium,Medium,24-12-2024,3000,3500,3500
Punjab,Gurdaspur,Dinanagar,Carrot,Other,FAQ,24-12-2024,2000,2200,2200
Punjab,Gurdaspur,Dinanagar,Cucumbar(Kheera),Other,FAQ,24-12-2024,2000,2500,2000
Punjab,Gurdaspur,Dinanagar,Onion,Other,FAQ,24-12-2024,3000,3500,3000
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Medium,24-12-2024,2000,2200,2100
Punjab,Gurdaspur,Gurdaspur,Bitter gourd,Other,FAQ,24-12-2024,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Cabbage,Other,FAQ,24-12-2024,1600,1800,1700
Punjab,Gurdaspur,Gurdaspur,Capsicum,Other,FAQ,24-12-2024,2500,3000,2800
Punjab,Gurdaspur,Gurdaspur,Guava,Other,Medium,24-12-2024,3500,4500,4000
Punjab,Gurdaspur,Gurdaspur,Orange,Orange,Medium,24-12-2024,3500,4500,4000
Punjab,Gurdaspur,Gurdaspur,Raddish,Other,FAQ,24-12-2024,1000,1400,1200
Punjab,Gurdaspur,Kalanaur,Green Chilli,Green Chilly,FAQ,24-12-2024,5000,5300,5200
Punjab,Hoshiarpur,Dasuya,Carrot,Other,FAQ,24-12-2024,2000,2500,2250
Punjab,Hoshiarpur,Dasuya,Cucumbar(Kheera),Other,FAQ,24-12-2024,2000,3000,2500
Punjab,Hoshiarpur,Dasuya,Garlic,Average,FAQ,24-12-2024,20000,22000,21000
Punjab,Hoshiarpur,Dasuya,Onion,Other,FAQ,24-12-2024,2200,2800,2600
Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,24-12-2024,1700,2000,1800
Punjab,Hoshiarpur,Garh Shankar,Tomato,Local,FAQ,24-12-2024,2000,3000,2500
Punjab,Hoshiarpur,Garh Shankar,Turnip,Other,FAQ,24-12-2024,700,1000,800
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cabbage,Cabbage,FAQ,24-12-2024,2000,2500,2300
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cucumbar(Kheera),Cucumbar,FAQ,24-12-2024,1500,2500,1800
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Ginger(Green),Green Ginger,FAQ,24-12-2024,4000,5000,4500
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Green Chilli,Green Chilly,FAQ,24-12-2024,2000,2500,2300
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Turnip,Other,FAQ,24-12-2024,1500,2000,1800
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,24-12-2024,1700,2000,1800
Punjab,Hoshiarpur,Tanda Urmur,Bhindi(Ladies Finger),Other,FAQ,24-12-2024,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur,Bitter gourd,Other,FAQ,24-12-2024,6000,7000,6500
Punjab,Hoshiarpur,Tanda Urmur,Brinjal,Other,FAQ,24-12-2024,1500,2000,1800
Punjab,Hoshiarpur,Tanda Urmur,Cabbage,Other,FAQ,24-12-2024,2000,3000,2500
Punjab,Hoshiarpur,Tanda Urmur,Garlic,Other,FAQ,24-12-2024,30000,35000,32000
Punjab,Hoshiarpur,Tanda Urmur,Orange,Other,Medium,24-12-2024,2500,3500,3000
Punjab,Hoshiarpur,Tanda Urmur,Papaya,Other,Medium,24-12-2024,3000,4000,3400
Punjab,Hoshiarpur,Tanda Urmur,Pumpkin,Other,FAQ,24-12-2024,2000,3000,2500
Punjab,Hoshiarpur,Tanda Urmur,Raddish,Other,FAQ,24-12-2024,1200,1500,1400
Punjab,Hoshiarpur,Tanda Urmur,Tomato,Other,FAQ,24-12-2024,3000,3500,3200
Punjab,Hoshiarpur,Tanda Urmur,Turnip,Other,FAQ,24-12-2024,1200,1800,1500
Punjab,Hoshiarpur,Tanda Urmur,Yam (Ratalu),Other,FAQ,24-12-2024,5000,6000,5500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Apple,Other,Medium,24-12-2024,1500,8500,6000
Punjab,Jalandhar,Jalandhar City(Jalandhar),Bottle gourd,Bottle Gourd,FAQ,24-12-2024,800,1200,1000
Punjab,Jalandhar,Jalandhar City(Jalandhar),Carrot,Other,FAQ,24-12-2024,500,700,600
Punjab,Jalandhar,Jalandhar City(Jalandhar),French Beans (Frasbean),French Beans (Frasbean),FAQ,24-12-2024,1500,2800,2600
Punjab,Jalandhar,Jalandhar City(Jalandhar),Grapes,Other,Medium,24-12-2024,3100,6100,5400
Punjab,Jalandhar,Jalandhar City(Jalandhar),Lemon,Lemon,FAQ,24-12-2024,1600,3500,2500
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tomato,Other,FAQ,24-12-2024,1500,3500,2500
Punjab,Jalandhar,Phillaur(Apra Mandi),Brinjal,Other,FAQ,24-12-2024,2000,2000,2000
Punjab,Jalandhar,Phillaur(Apra Mandi),Cauliflower,Other,FAQ,24-12-2024,2000,2000,2000
Punjab,Jalandhar,Phillaur(Apra Mandi),Raddish,Other,FAQ,24-12-2024,1000,1000,1000
Punjab,Ludhiana,Khanna,Apple,Other,Medium,24-12-2024,3000,10000,8000
Punjab,Ludhiana,Khanna,Brinjal,Other,FAQ,24-12-2024,700,1200,1000
Punjab,Ludhiana,Khanna,Capsicum,Capsicum,FAQ,24-12-2024,1500,2500,2000
Punjab,Ludhiana,Khanna,Guava,Guava,Medium,24-12-2024,800,1500,1000
Punjab,Ludhiana,Khanna,Raddish,Other,FAQ,24-12-2024,300,700,400
Punjab,Ludhiana,Khanna,Tomato,Other,FAQ,24-12-2024,2000,3000,2500
Punjab,Ludhiana,Ludhiana,Amla(Nelli Kai),Other,FAQ,24-12-2024,700,1100,900
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,24-12-2024,2500,8000,5000
Punjab,Ludhiana,Ludhiana,Cabbage,Other,FAQ,24-12-2024,1000,1300,1100
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,24-12-2024,1800,2600,2200
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,24-12-2024,2000,3000,2500
Punjab,Ludhiana,Ludhiana,Green Chilli,Other,FAQ,24-12-2024,1400,1900,1700
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,24-12-2024,800,2800,2200
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,24-12-2024,3000,7000,5000
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,24-12-2024,500,1400,800
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,24-12-2024,4000,5000,4500
Punjab,Mansa,Mansa,Pumpkin,Pumpkin,FAQ,24-12-2024,2000,3000,2500
Punjab,Moga,Baghapurana,Brinjal,Brinjal,FAQ,24-12-2024,1200,1800,1500
Punjab,Moga,Baghapurana,Onion,Local,FAQ,24-12-2024,2000,3000,2500
Punjab,Moga,Baghapurana,Sweet Pumpkin,Other,FAQ,24-12-2024,1000,1500,1200
Punjab,Moga,Kot ise Khan,Carrot,Other,FAQ,24-12-2024,600,800,700
Punjab,Moga,Kot ise Khan,Raddish,Other,FAQ,24-12-2024,500,700,600
Punjab,Moga,Nihal Singh Wala,Cabbage,Other,FAQ,24-12-2024,2000,2500,2200
Punjab,Moga,Nihal Singh Wala,Onion,Other,FAQ,24-12-2024,3800,4500,4200
Punjab,Moga,Nihal Singh Wala,Peas Wet,Other,FAQ,24-12-2024,6300,7000,6800
Punjab,Moga,Nihal Singh Wala,Potato,Other,FAQ,24-12-2024,1200,1600,1400
Punjab,Mohali,Lalru,Carrot,Other,FAQ,24-12-2024,1800,2100,2000
Punjab,Mohali,Lalru,Coriander(Leaves),Other,FAQ,24-12-2024,2500,2500,2500
Punjab,Mohali,Lalru,Peas Wet,Other,FAQ,24-12-2024,6000,7000,7000
Punjab,Mohali,Lalru,Spinach,Other,FAQ,24-12-2024,2000,2000,2000
Punjab,Muktsar,Giddarbaha,Coriander(Leaves),Coriander,FAQ,24-12-2024,4500,5000,5000
Punjab,Muktsar,Giddarbaha,Paddy(Dhan)(Basmati),1121,FAQ,24-12-2024,2580,3400,3300
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Banana,Other,Medium,24-12-2024,3500,4000,3800
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Leafy Vegetable,Other,FAQ,24-12-2024,1000,1100,1050
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,24-12-2024,3000,3500,3300
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Orange,Other,Medium,24-12-2024,3800,4200,3900
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,FAQ,24-12-2024,2300,3300,2800
Punjab,Patiala,Nabha,Potato,Other,FAQ,24-12-2024,900,1500,1150
Punjab,Patiala,Nabha,Water Melon,Other,Medium,24-12-2024,2000,2000,2000
Punjab,Patiala,Patiala,Cabbage,Cabbage,FAQ,24-12-2024,2500,3200,2800
Punjab,Patiala,Patiala,Guava,Guava,Medium,24-12-2024,2000,3000,2500
Punjab,Patiala,Patiala,Tomato,Tomato,FAQ,24-12-2024,2500,3200,2800
Punjab,Patiala,Patran,Carrot,Other,FAQ,24-12-2024,500,1500,950
Punjab,Patiala,Patran,Kinnow,Kinnow,Medium,24-12-2024,1500,2800,2030
Punjab,Patiala,Patran,Orange,Darjeeling,Medium,24-12-2024,3500,5700,4220
Punjab,Patiala,Patran,Potato,Other,FAQ,24-12-2024,1200,1500,1280
Punjab,Patiala,Patran,Raddish,Other,FAQ,24-12-2024,400,700,470
Punjab,Patiala,Rajpura,Carrot,Other,FAQ,24-12-2024,1000,1500,1300
Punjab,Patiala,Rajpura,Tomato,Local,FAQ,24-12-2024,2200,3200,2800
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Capsicum,Other,FAQ,24-12-2024,3900,4000,3950
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Ginger(Green),Green Ginger,FAQ,24-12-2024,7900,8000,7950
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Orange,Other,Medium,24-12-2024,3900,4000,3950
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Potato,Other,FAQ,24-12-2024,1700,1800,1750
Punjab,Ropar (Rupnagar),Morinda,Cauliflower,Other,FAQ,24-12-2024,1500,1500,1500
Punjab,Ropar (Rupnagar),Morinda,Garlic,Garlic,FAQ,24-12-2024,16000,16000,16000
Punjab,Ropar (Rupnagar),Morinda,Tomato,Tomato,FAQ,24-12-2024,2500,2500,2500
Punjab,Sangrur,Ahmedgarh,Spinach,Other,FAQ,24-12-2024,1000,1200,1000
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Peas cod,Other,FAQ,24-12-2024,4200,4500,4500
Punjab,Tarntaran,Khadur Sahib(Fetehabad),Turnip,Other,FAQ,24-12-2024,1000,1200,1200
Punjab,Tarntaran,Naushera Pannuan,Cabbage,Cabbage,FAQ,24-12-2024,2000,2000,2000
Punjab,Tarntaran,Naushera Pannuan,Green Chilli,Other,FAQ,24-12-2024,3000,3000,3000
